Province/State,Country/Region,Lat,Long,12/20/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1962
Lombardia,totale_ospedalizzati,0.0,0.0,4924
Toscana,totale_ospedalizzati,0.0,0.0,1150
Campania,totale_positivi,0.0,0.0,83966
Asti,totale_casi_provincia,0.0,0.0,9225
Veneto,terapia_intensiva,0.0,0.0,339
Cagliari,totale_casi_provincia,0.0,0.0,6268
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,78
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,12605
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,97123
Abruzzo,totale_ospedalizzati,0.0,0.0,599
Savona,totale_casi_provincia,0.0,0.0,6847
Fermo,totale_casi_provincia,0.0,0.0,4326
Potenza,totale_casi_provincia,0.0,0.0,6339
Veneto,totale_ospedalizzati,0.0,0.0,2966
Sicilia,ricoverati_con_sintomi,0.0,0.0,1076
Venezia,totale_casi_provincia,0.0,0.0,32205
Emilia-Romagna,deceduti,0.0,0.0,7083
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,68781
Siracusa,totale_casi_provincia,0.0,0.0,4856
P.A. Bolzano,totale_positivi,0.0,0.0,10874
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,55
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,7831
Lombardia,isolamento_domiciliare,0.0,0.0,63857
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,32285
Brindisi,totale_casi_provincia,0.0,0.0,5925
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,70
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7423
Lecco,totale_casi_provincia,0.0,0.0,12696
Verona,totale_casi_provincia,0.0,0.0,42301
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3439
Liguria,totale_ospedalizzati,0.0,0.0,765
Padova,totale_casi_provincia,0.0,0.0,39644
Roma,totale_casi_provincia,0.0,0.0,109425
Perugia,totale_casi_provincia,0.0,0.0,19856
Sardegna,totale_positivi,0.0,0.0,15836
Pisa,totale_casi_provincia,0.0,0.0,16177
Molise,deceduti,0.0,0.0,173
Puglia,terapia_intensiva,0.0,0.0,169
Chieti,totale_casi_provincia,0.0,0.0,6572
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,275,316,358,0,1950,561,1864,1179,4890,1275,52,0,0,1006,466,0,0,555,1116,92,3254
Pavia,totale_casi_provincia,0.0,0.0,23308
Marche,totale_positivi,0.0,0.0,9761
Sardegna,totale_ospedalizzati,0.0,0.0,598
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5708
Macerata,totale_casi_provincia,0.0,0.0,8298
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1254
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,82
P.A. Bolzano,deceduti,0.0,0.0,690
Bolzano,totale_casi_provincia,0.0,0.0,28122
Aosta,totale_casi_provincia,0.0,0.0,6939
Ancona,totale_casi_provincia,0.0,0.0,10343
Grosseto,totale_casi_provincia,0.0,0.0,4036
Vicenza,totale_casi_provincia,0.0,0.0,37666
L'Aquila,totale_casi_provincia,0.0,0.0,10594
Calabria,totale_positivi,0.0,0.0,8469
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,287
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1221
Bologna,totale_casi_provincia,0.0,0.0,34625
Liguria,totale_positivi,0.0,0.0,6835
