Province/State,Country/Region,Lat,Long,12/28/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1402
Lombardia,totale_ospedalizzati,0.0,0.0,4303
Toscana,totale_ospedalizzati,0.0,0.0,1054
Campania,totale_positivi,0.0,0.0,79296
Asti,totale_casi_provincia,0.0,0.0,9645
Veneto,terapia_intensiva,0.0,0.0,355
Cagliari,totale_casi_provincia,0.0,0.0,6775
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,95
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11411
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,87891
Abruzzo,totale_ospedalizzati,0.0,0.0,496
Savona,totale_casi_provincia,0.0,0.0,7218
Fermo,totale_casi_provincia,0.0,0.0,4553
Potenza,totale_casi_provincia,0.0,0.0,6692
Veneto,totale_ospedalizzati,0.0,0.0,3051
Sicilia,ricoverati_con_sintomi,0.0,0.0,1064
Venezia,totale_casi_provincia,0.0,0.0,37086
Emilia-Romagna,deceduti,0.0,0.0,7524
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,54765
Siracusa,totale_casi_provincia,0.0,0.0,5283
P.A. Bolzano,totale_positivi,0.0,0.0,10607
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,56
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8655
Lombardia,isolamento_domiciliare,0.0,0.0,50462
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,33173
Brindisi,totale_casi_provincia,0.0,0.0,6281
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,61
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7611
Lecco,totale_casi_provincia,0.0,0.0,13101
Verona,totale_casi_provincia,0.0,0.0,47413
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3617
Liguria,totale_ospedalizzati,0.0,0.0,779
Padova,totale_casi_provincia,0.0,0.0,44502
Roma,totale_casi_provincia,0.0,0.0,114304
Perugia,totale_casi_provincia,0.0,0.0,20455
Sardegna,totale_positivi,0.0,0.0,16344
Pisa,totale_casi_provincia,0.0,0.0,16576
Molise,deceduti,0.0,0.0,184
Puglia,terapia_intensiva,0.0,0.0,139
Chieti,totale_casi_provincia,0.0,0.0,6950
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,279,330,358,0,2055,589,3391,1227,5062,1366,53,0,0,1032,501,0,0,555,1188,236,3454
Pavia,totale_casi_provincia,0.0,0.0,24146
Marche,totale_positivi,0.0,0.0,9737
Sardegna,totale_ospedalizzati,0.0,0.0,541
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,6044
Macerata,totale_casi_provincia,0.0,0.0,8770
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1239
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,99
P.A. Bolzano,deceduti,0.0,0.0,722
Bolzano,totale_casi_provincia,0.0,0.0,28923
Aosta,totale_casi_provincia,0.0,0.0,6994
Ancona,totale_casi_provincia,0.0,0.0,11099
Grosseto,totale_casi_provincia,0.0,0.0,4147
Vicenza,totale_casi_provincia,0.0,0.0,41451
L'Aquila,totale_casi_provincia,0.0,0.0,10842
Calabria,totale_positivi,0.0,0.0,8701
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,260
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1566
Bologna,totale_casi_provincia,0.0,0.0,37599
Liguria,totale_positivi,0.0,0.0,5688
Rovigo,totale_casi_provincia,0.0,0.0,7115
Valle d'Aosta,totale_positivi,0.0,0.0,494
Belluno,totale_casi_provincia,0.0,0.0,14177
Catanzaro,totale_casi_provincia,0.0,0.0,3225
Trento,totale_casi_provincia,0.0,0.0,21148
Imperia,totale_casi_provincia,0.0,0.0,6209
Molise,totale_ospedalizzati,0.0,0.0,65
Emilia-Romagna,terapia_intensiva,0.0,0.0,220
Abruzzo,terapia_intensiva,0.0,0.0,38
Sud Sardegna,totale_casi_provincia,0.0,0.0,4923
Campania,ricoverati_con_sintomi,0.0,0.0,1422
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,23033
Rieti,totale_casi_provincia,0.0,0.0,4774
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1176
Toscana,terapia_intensiva,0.0,0.0,164
Napoli,totale_casi_provincia,0.0,0.0,113839
Parma,totale_casi_provincia,0.0,0.0,12388
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,374
Sardegna,deceduti,0.0,0.0,731
Palermo,totale_casi_provincia,0.0,0.0,24835
Latina,totale_casi_provincia,0.0,0.0,14232
Lazio,totale_positivi,0.0,0.0,76070
Lombardia,deceduti,0.0,0.0,24909
Piemonte,terapia_intensiva,0.0,0.0,205
Toscana,ricoverati_con_sintomi,0.0,0.0,890
Monza e della Brianza,totale_casi_provincia,0.0,0.0,47898
Basilicata,ricoverati_con_sintomi,0.0,0.0,92
Campania,terapia_intensiva,0.0,0.0,98
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2852
Isernia,totale_casi_provincia,0.0,0.0,2203
Biella,totale_casi_provincia,0.0,0.0,6680
Teramo,totale_casi_provincia,0.0,0.0,9278
Trapani,totale_casi_provincia,0.0,0.0,5762
Molise,totale_positivi,0.0,0.0,2323
Ravenna,totale_casi_provincia,0.0,0.0,12228
Marche,isolamento_domiciliare,0.0,0.0,9223
P.A. Trento,terapia_intensiva,0.0,0.0,45
Umbria,totale_positivi,0.0,0.0,3558
Genova,totale_casi_provincia,0.0,0.0,34724
Sardegna,terapia_intensiva,0.0,0.0,44
