Province/State,Country/Region,Lat,Long,12/19/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1935
Lombardia,totale_ospedalizzati,0.0,0.0,5087
Toscana,totale_ospedalizzati,0.0,0.0,1187
Campania,totale_positivi,0.0,0.0,84190
Asti,totale_casi_provincia,0.0,0.0,9158
Veneto,terapia_intensiva,0.0,0.0,339
Cagliari,totale_casi_provincia,0.0,0.0,6151
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,76
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,12831
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,94881
Abruzzo,totale_ospedalizzati,0.0,0.0,608
Savona,totale_casi_provincia,0.0,0.0,6804
Fermo,totale_casi_provincia,0.0,0.0,4283
Potenza,totale_casi_provincia,0.0,0.0,6277
Veneto,totale_ospedalizzati,0.0,0.0,2935
Sicilia,ricoverati_con_sintomi,0.0,0.0,1071
Venezia,totale_casi_provincia,0.0,0.0,31510
Emilia-Romagna,deceduti,0.0,0.0,7023
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,67653
Siracusa,totale_casi_provincia,0.0,0.0,4788
P.A. Bolzano,totale_positivi,0.0,0.0,10810
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,55
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,7684
Lombardia,isolamento_domiciliare,0.0,0.0,62566
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,32147
Brindisi,totale_casi_provincia,0.0,0.0,5840
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,71
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7402
Lecco,totale_casi_provincia,0.0,0.0,12632
Verona,totale_casi_provincia,0.0,0.0,41585
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3415
Liguria,totale_ospedalizzati,0.0,0.0,773
Padova,totale_casi_provincia,0.0,0.0,38980
Roma,totale_casi_provincia,0.0,0.0,108267
Perugia,totale_casi_provincia,0.0,0.0,19781
Sardegna,totale_positivi,0.0,0.0,15676
Pisa,totale_casi_provincia,0.0,0.0,16109
Molise,deceduti,0.0,0.0,172
Puglia,terapia_intensiva,0.0,0.0,177
Chieti,totale_casi_provincia,0.0,0.0,6523
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,273,314,358,0,1929,545,1859,1176,4859,1258,52,0,0,1003,468,0,0,555,1112,92,3197
Pavia,totale_casi_provincia,0.0,0.0,23122
Marche,totale_positivi,0.0,0.0,10070
Sardegna,totale_ospedalizzati,0.0,0.0,585
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5659
Macerata,totale_casi_provincia,0.0,0.0,8206
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1245
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,80
P.A. Bolzano,deceduti,0.0,0.0,687
Bolzano,totale_casi_provincia,0.0,0.0,27876
Aosta,totale_casi_provincia,0.0,0.0,6917
Ancona,totale_casi_provincia,0.0,0.0,10244
Grosseto,totale_casi_provincia,0.0,0.0,4021
Vicenza,totale_casi_provincia,0.0,0.0,36980
L'Aquila,totale_casi_provincia,0.0,0.0,10553
Calabria,totale_positivi,0.0,0.0,8507
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,290
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1220
Bologna,totale_casi_provincia,0.0,0.0,34194
Liguria,totale_positivi,0.0,0.0,7097
Rovigo,totale_casi_provincia,0.0,0.0,6041
Valle d'Aosta,totale_positivi,0.0,0.0,494
Belluno,totale_casi_provincia,0.0,0.0,12613
Catanzaro,totale_casi_provincia,0.0,0.0,2948
Trento,totale_casi_provincia,0.0,0.0,19987
Imperia,totale_casi_provincia,0.0,0.0,6039
Molise,totale_ospedalizzati,0.0,0.0,69
Emilia-Romagna,terapia_intensiva,0.0,0.0,206
Abruzzo,terapia_intensiva,0.0,0.0,43
Sud Sardegna,totale_casi_provincia,0.0,0.0,4420
Campania,ricoverati_con_sintomi,0.0,0.0,1598
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,21703
Rieti,totale_casi_provincia,0.0,0.0,4537
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1120
Toscana,terapia_intensiva,0.0,0.0,189
Napoli,totale_casi_provincia,0.0,0.0,110186
Parma,totale_casi_provincia,0.0,0.0,11875
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,378
Sardegna,deceduti,0.0,0.0,653
Palermo,totale_casi_provincia,0.0,0.0,23339
Latina,totale_casi_provincia,0.0,0.0,12531
Lazio,totale_positivi,0.0,0.0,76589
Lombardia,deceduti,0.0,0.0,24330
Piemonte,terapia_intensiva,0.0,0.0,234
Toscana,ricoverati_con_sintomi,0.0,0.0,998
Monza e della Brianza,totale_casi_provincia,0.0,0.0,46846
Basilicata,ricoverati_con_sintomi,0.0,0.0,96
Campania,terapia_intensiva,0.0,0.0,122
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2766
Isernia,totale_casi_provincia,0.0,0.0,2117
Biella,totale_casi_provincia,0.0,0.0,6483
Teramo,totale_casi_provincia,0.0,0.0,8945
Trapani,totale_casi_provincia,0.0,0.0,5490
Molise,totale_positivi,0.0,0.0,2740
Ravenna,totale_casi_provincia,0.0,0.0,10954
Marche,isolamento_domiciliare,0.0,0.0,9589
P.A. Trento,terapia_intensiva,0.0,0.0,50
Umbria,totale_positivi,0.0,0.0,3965
Genova,totale_casi_provincia,0.0,0.0,33684
Sardegna,terapia_intensiva,0.0,0.0,52
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3561
Basilicata,isolamento_domiciliare,0.0,0.0,5870
Gorizia,totale_casi_provincia,0.0,0.0,5269
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,32394
Salerno,totale_casi_provincia,0.0,0.0,23537
Frosinone,totale_casi_provincia,0.0,0.0,12321
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6310
Veneto,deceduti,0.0,0.0,5382
Calabria,isolamento_domiciliare,0.0,0.0,8196
Abruzzo,totale_positivi,0.0,0.0,12940
Friuli Venezia Giulia,totale_positivi,0.0,0.0,13480
Umbria,isolamento_domiciliare,0.0,0.0,3663
Milano,totale_casi_provincia,0.0,0.0,167247
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,5976
Oristano,totale_casi_provincia,0.0,0.0,2214
Basilicata,deceduti,0.0,0.0,220
Marche,totale_ospedalizzati,0.0,0.0,481
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2560
Caltanissetta,totale_casi_provincia,0.0,0.0,3323
Varese,totale_casi_provincia,0.0,0.0,48930
Foggia,totale_casi_provincia,0.0,0.0,17603
Catania,totale_casi_provincia,0.0,0.0,24950
Prato,totale_casi_provincia,0.0,0.0,10077
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,6802
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,59
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,649
Piemonte,totale_positivi,0.0,0.0,38593
Lecce,totale_casi_provincia,0.0,0.0,6260
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,30676
Piemonte,ricoverati_con_sintomi,0.0,0.0,3437
Umbria,totale_ospedalizzati,0.0,0.0,302
Arezzo,totale_casi_provincia,0.0,0.0,10211
Marche,terapia_intensiva,0.0,0.0,65
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,11839
Avellino,totale_casi_provincia,0.0,0.0,8493
Rimini,totale_casi_provincia,0.0,0.0,12694
Lodi,totale_casi_provincia,0.0,0.0,10070
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,41
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,159,0,0,77,863,0,22,1849,8067,0,0,0,0,1584,70,0,0,0,0,0,450
Benevento,totale_casi_provincia,0.0,0.0,4341
Ferrara,totale_casi_provincia,0.0,0.0,7809
Piemonte,totale_ospedalizzati,0.0,0.0,3671
Puglia,totale_ospedalizzati,0.0,0.0,1609
Campania,isolamento_domiciliare,0.0,0.0,82470
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,9631
Marche,ricoverati_con_sintomi,0.0,0.0,416
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3271
