Province/State,Country/Region,Lat,Long,12/26/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1347
Lombardia,totale_ospedalizzati,0.0,0.0,4352
Toscana,totale_ospedalizzati,0.0,0.0,991
Campania,totale_positivi,0.0,0.0,80563
Asti,totale_casi_provincia,0.0,0.0,9587
Veneto,terapia_intensiva,0.0,0.0,355
Cagliari,totale_casi_provincia,0.0,0.0,6716
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,77
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11482
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,85898
Abruzzo,totale_ospedalizzati,0.0,0.0,465
Savona,totale_casi_provincia,0.0,0.0,7193
Fermo,totale_casi_provincia,0.0,0.0,4545
Potenza,totale_casi_provincia,0.0,0.0,6679
Veneto,totale_ospedalizzati,0.0,0.0,2944
Sicilia,ricoverati_con_sintomi,0.0,0.0,1014
Venezia,totale_casi_provincia,0.0,0.0,35943
Emilia-Romagna,deceduti,0.0,0.0,7424
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,59622
Siracusa,totale_casi_provincia,0.0,0.0,5172
P.A. Bolzano,totale_positivi,0.0,0.0,10564
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,56
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8504
Lombardia,isolamento_domiciliare,0.0,0.0,55270
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,33035
Brindisi,totale_casi_provincia,0.0,0.0,6226
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,66
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7591
Lecco,totale_casi_provincia,0.0,0.0,13082
Verona,totale_casi_provincia,0.0,0.0,46103
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3580
Liguria,totale_ospedalizzati,0.0,0.0,738
