Province/State,Country/Region,Lat,Long,12/27/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1374
Lombardia,totale_ospedalizzati,0.0,0.0,4309
Toscana,totale_ospedalizzati,0.0,0.0,1012
Campania,totale_positivi,0.0,0.0,80075
Asti,totale_casi_provincia,0.0,0.0,9605
Veneto,terapia_intensiva,0.0,0.0,360
Cagliari,totale_casi_provincia,0.0,0.0,6743
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,83
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11506
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,87035
Abruzzo,totale_ospedalizzati,0.0,0.0,479
Savona,totale_casi_provincia,0.0,0.0,7205
Fermo,totale_casi_provincia,0.0,0.0,4550
Potenza,totale_casi_provincia,0.0,0.0,6685
Veneto,totale_ospedalizzati,0.0,0.0,2986
Sicilia,ricoverati_con_sintomi,0.0,0.0,1027
Venezia,totale_casi_provincia,0.0,0.0,36433
Emilia-Romagna,deceduti,0.0,0.0,7493
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,59327
Siracusa,totale_casi_provincia,0.0,0.0,5227
P.A. Bolzano,totale_positivi,0.0,0.0,10580
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,58
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8566
Lombardia,isolamento_domiciliare,0.0,0.0,55018
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,33120
Brindisi,totale_casi_provincia,0.0,0.0,6251
Valle d'Aosta,terapia_intensiva,0.0,0.0,2
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,66
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7596
Lecco,totale_casi_provincia,0.0,0.0,13088
Verona,totale_casi_provincia,0.0,0.0,46802
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3588
Liguria,totale_ospedalizzati,0.0,0.0,761
Padova,totale_casi_provincia,0.0,0.0,43863
Roma,totale_casi_provincia,0.0,0.0,114332
Perugia,totale_casi_provincia,0.0,0.0,20411
Sardegna,totale_positivi,0.0,0.0,16415
Pisa,totale_casi_provincia,0.0,0.0,16558
Molise,deceduti,0.0,0.0,182
Puglia,terapia_intensiva,0.0,0.0,154
Chieti,totale_casi_provincia,0.0,0.0,6939
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,281,330,358,0,2038,586,3363,1225,5055,1361,53,0,0,1032,497,0,0,555,1174,236,3434
Pavia,totale_casi_provincia,0.0,0.0,24104
Marche,totale_positivi,0.0,0.0,9671
Sardegna,totale_ospedalizzati,0.0,0.0,526
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,6013
Macerata,totale_casi_provincia,0.0,0.0,8741
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1201
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,85
P.A. Bolzano,deceduti,0.0,0.0,720
Bolzano,totale_casi_provincia,0.0,0.0,28803
Aosta,totale_casi_provincia,0.0,0.0,6933
Ancona,totale_casi_provincia,0.0,0.0,11073
Grosseto,totale_casi_provincia,0.0,0.0,4141
Vicenza,totale_casi_provincia,0.0,0.0,41274
L'Aquila,totale_casi_provincia,0.0,0.0,10823
Calabria,totale_positivi,0.0,0.0,8578
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,255
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1472
Bologna,totale_casi_provincia,0.0,0.0,37458
Liguria,totale_positivi,0.0,0.0,5769
Rovigo,totale_casi_provincia,0.0,0.0,7025
Valle d'Aosta,totale_positivi,0.0,0.0,432
Belluno,totale_casi_provincia,0.0,0.0,14069
Catanzaro,totale_casi_provincia,0.0,0.0,3210
Trento,totale_casi_provincia,0.0,0.0,21049
Imperia,totale_casi_provincia,0.0,0.0,6183
Molise,totale_ospedalizzati,0.0,0.0,63
Emilia-Romagna,terapia_intensiva,0.0,0.0,210
Abruzzo,terapia_intensiva,0.0,0.0,36
Sud Sardegna,totale_casi_provincia,0.0,0.0,4879
Campania,ricoverati_con_sintomi,0.0,0.0,1440
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,22976
Rieti,totale_casi_provincia,0.0,0.0,4755
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1173
Toscana,terapia_intensiva,0.0,0.0,165
Napoli,totale_casi_provincia,0.0,0.0,113558
Parma,totale_casi_provincia,0.0,0.0,12370
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,356
Sardegna,deceduti,0.0,0.0,710
Palermo,totale_casi_provincia,0.0,0.0,24648
