Province/State,Country/Region,Lat,Long,12/25/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1422
Lombardia,totale_ospedalizzati,0.0,0.0,4498
Toscana,totale_ospedalizzati,0.0,0.0,1009
Campania,totale_positivi,0.0,0.0,80547
Asti,totale_casi_provincia,0.0,0.0,9535
Veneto,terapia_intensiva,0.0,0.0,346
Cagliari,totale_casi_provincia,0.0,0.0,6678
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,84
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11458
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,84457
Abruzzo,totale_ospedalizzati,0.0,0.0,469
Savona,totale_casi_provincia,0.0,0.0,7175
Fermo,totale_casi_provincia,0.0,0.0,4542
Potenza,totale_casi_provincia,0.0,0.0,6658
Veneto,totale_ospedalizzati,0.0,0.0,2928
Sicilia,ricoverati_con_sintomi,0.0,0.0,995
Venezia,totale_casi_provincia,0.0,0.0,35397
Emilia-Romagna,deceduti,0.0,0.0,7400
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,58710
Siracusa,totale_casi_provincia,0.0,0.0,5149
P.A. Bolzano,totale_positivi,0.0,0.0,10564
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,54
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8384
Lombardia,isolamento_domiciliare,0.0,0.0,54212
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,32949
Brindisi,totale_casi_provincia,0.0,0.0,6174
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,64
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7565
Lecco,totale_casi_provincia,0.0,0.0,13014
Verona,totale_casi_provincia,0.0,0.0,45557
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3558
Liguria,totale_ospedalizzati,0.0,0.0,727
Padova,totale_casi_provincia,0.0,0.0,42713
Roma,totale_casi_provincia,0.0,0.0,112340
Perugia,totale_casi_provincia,0.0,0.0,20333
Sardegna,totale_positivi,0.0,0.0,16320
Pisa,totale_casi_provincia,0.0,0.0,16468
Molise,deceduti,0.0,0.0,179
Puglia,terapia_intensiva,0.0,0.0,166
Chieti,totale_casi_provincia,0.0,0.0,6935
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,280,328,358,0,2016,576,3352,1221,5041,1359,52,0,0,1031,491,0,0,555,1169,236,3392
Pavia,totale_casi_provincia,0.0,0.0,24064
Marche,totale_positivi,0.0,0.0,9567
Sardegna,totale_ospedalizzati,0.0,0.0,527
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5945
Macerata,totale_casi_provincia,0.0,0.0,8658
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1169
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,88
P.A. Bolzano,deceduti,0.0,0.0,711
Bolzano,totale_casi_provincia,0.0,0.0,28722
Aosta,totale_casi_provincia,0.0,0.0,6882
Ancona,totale_casi_provincia,0.0,0.0,10930
Grosseto,totale_casi_provincia,0.0,0.0,4128
Vicenza,totale_casi_provincia,0.0,0.0,40516
L'Aquila,totale_casi_provincia,0.0,0.0,10808
Calabria,totale_positivi,0.0,0.0,8529
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,270
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1358
Bologna,totale_casi_provincia,0.0,0.0,36638
Liguria,totale_positivi,0.0,0.0,5669
Rovigo,totale_casi_provincia,0.0,0.0,6845
Valle d'Aosta,totale_positivi,0.0,0.0,428
Belluno,totale_casi_provincia,0.0,0.0,13840
Catanzaro,totale_casi_provincia,0.0,0.0,3177
Trento,totale_casi_provincia,0.0,0.0,20839
