Province/State,Country/Region,Lat,Long,12/29/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1334
Lombardia,totale_ospedalizzati,0.0,0.0,4132
Toscana,totale_ospedalizzati,0.0,0.0,1036
Campania,totale_positivi,0.0,0.0,78491
Asti,totale_casi_provincia,0.0,0.0,9700
Veneto,terapia_intensiva,0.0,0.0,366
Cagliari,totale_casi_provincia,0.0,0.0,6821
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,73
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11062
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,87321
Abruzzo,totale_ospedalizzati,0.0,0.0,489
Savona,totale_casi_provincia,0.0,0.0,7297
Fermo,totale_casi_provincia,0.0,0.0,4636
Potenza,totale_casi_provincia,0.0,0.0,6748
Veneto,totale_ospedalizzati,0.0,0.0,3044
Sicilia,ricoverati_con_sintomi,0.0,0.0,1093
Venezia,totale_casi_provincia,0.0,0.0,37585
Emilia-Romagna,deceduti,0.0,0.0,7614
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,54418
Siracusa,totale_casi_provincia,0.0,0.0,5325
P.A. Bolzano,totale_positivi,0.0,0.0,10678
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,60
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8683
Lombardia,isolamento_domiciliare,0.0,0.0,50286
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,33234
Brindisi,totale_casi_provincia,0.0,0.0,6355
Valle d'Aosta,terapia_intensiva,0.0,0.0,1
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,63
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7618
Lecco,totale_casi_provincia,0.0,0.0,13135
Verona,totale_casi_provincia,0.0,0.0,47991
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3632
Liguria,totale_ospedalizzati,0.0,0.0,774
Padova,totale_casi_provincia,0.0,0.0,45071
Roma,totale_casi_provincia,0.0,0.0,114941
Perugia,totale_casi_provincia,0.0,0.0,20602
Sardegna,totale_positivi,0.0,0.0,16258
Pisa,totale_casi_provincia,0.0,0.0,16602
Molise,deceduti,0.0,0.0,186
Puglia,terapia_intensiva,0.0,0.0,136
Chieti,totale_casi_provincia,0.0,0.0,6964
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,280,332,359,0,2063,602,3459,1231,5084,1400,52,0,0,1033,511,0,0,555,1171,236,3470
Pavia,totale_casi_provincia,0.0,0.0,24220
Marche,totale_positivi,0.0,0.0,10129
Sardegna,totale_ospedalizzati,0.0,0.0,543
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,6044
Macerata,totale_casi_provincia,0.0,0.0,8808
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1262
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,74
P.A. Bolzano,deceduti,0.0,0.0,729
Bolzano,totale_casi_provincia,0.0,0.0,29014
Aosta,totale_casi_provincia,0.0,0.0,6982
Ancona,totale_casi_provincia,0.0,0.0,11222
Grosseto,totale_casi_provincia,0.0,0.0,4154
Vicenza,totale_casi_provincia,0.0,0.0,41830
L'Aquila,totale_casi_provincia,0.0,0.0,10850
Calabria,totale_positivi,0.0,0.0,8535
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,257
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1613
Bologna,totale_casi_provincia,0.0,0.0,37708
Liguria,totale_positivi,0.0,0.0,5759
Rovigo,totale_casi_provincia,0.0,0.0,7225
Valle d'Aosta,totale_positivi,0.0,0.0,413
Belluno,totale_casi_provincia,0.0,0.0,14280
Catanzaro,totale_casi_provincia,0.0,0.0,3252
Trento,totale_casi_provincia,0.0,0.0,21323
Imperia,totale_casi_provincia,0.0,0.0,6249
Molise,totale_ospedalizzati,0.0,0.0,64
Emilia-Romagna,terapia_intensiva,0.0,0.0,221
Abruzzo,terapia_intensiva,0.0,0.0,38
Sud Sardegna,totale_casi_provincia,0.0,0.0,4945
Campania,ricoverati_con_sintomi,0.0,0.0,1402
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,23135
Rieti,totale_casi_provincia,0.0,0.0,5019
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1185
Toscana,terapia_intensiva,0.0,0.0,157
Napoli,totale_casi_provincia,0.0,0.0,114271
Parma,totale_casi_provincia,0.0,0.0,12460
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,380
Sardegna,deceduti,0.0,0.0,738
Palermo,totale_casi_provincia,0.0,0.0,25060
Latina,totale_casi_provincia,0.0,0.0,14352
Lazio,totale_positivi,0.0,0.0,74685
Lombardia,deceduti,0.0,0.0,24958
Piemonte,terapia_intensiva,0.0,0.0,196
Toscana,ricoverati_con_sintomi,0.0,0.0,879
Monza e della Brianza,totale_casi_provincia,0.0,0.0,47957
Basilicata,ricoverati_con_sintomi,0.0,0.0,84
Campania,terapia_intensiva,0.0,0.0,97
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2867
Isernia,totale_casi_provincia,0.0,0.0,2208
Biella,totale_casi_provincia,0.0,0.0,6735
Teramo,totale_casi_provincia,0.0,0.0,9283
Trapani,totale_casi_provincia,0.0,0.0,5867
Molise,totale_positivi,0.0,0.0,2214
Ravenna,totale_casi_provincia,0.0,0.0,12325
Marche,isolamento_domiciliare,0.0,0.0,9603
P.A. Trento,terapia_intensiva,0.0,0.0,46
Umbria,totale_positivi,0.0,0.0,3568
Genova,totale_casi_provincia,0.0,0.0,34819
Sardegna,terapia_intensiva,0.0,0.0,45
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3781
Basilicata,isolamento_domiciliare,0.0,0.0,5864
Gorizia,totale_casi_provincia,0.0,0.0,5804
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,33510
Salerno,totale_casi_provincia,0.0,0.0,25122
Frosinone,totale_casi_provincia,0.0,0.0,13381
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6563
Veneto,deceduti,0.0,0.0,6298
Calabria,isolamento_domiciliare,0.0,0.0,8262
Abruzzo,totale_positivi,0.0,0.0,11272
Friuli Venezia Giulia,totale_positivi,0.0,0.0,11777
Umbria,isolamento_domiciliare,0.0,0.0,3267
Milano,totale_casi_provincia,0.0,0.0,171936
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,5954
Oristano,totale_casi_provincia,0.0,0.0,2401
Basilicata,deceduti,0.0,0.0,248
Marche,totale_ospedalizzati,0.0,0.0,526
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2765
Caltanissetta,totale_casi_provincia,0.0,0.0,3817
Varese,totale_casi_provincia,0.0,0.0,51000
Foggia,totale_casi_provincia,0.0,0.0,19462
Catania,totale_casi_provincia,0.0,0.0,27009
Prato,totale_casi_provincia,0.0,0.0,10335
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,7048
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,56
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,715
Piemonte,totale_positivi,0.0,0.0,29383
Lecce,totale_casi_provincia,0.0,0.0,6840
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,33847
Piemonte,ricoverati_con_sintomi,0.0,0.0,3029
Umbria,totale_ospedalizzati,0.0,0.0,301
Arezzo,totale_casi_provincia,0.0,0.0,10506
Marche,terapia_intensiva,0.0,0.0,61
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,8979
Avellino,totale_casi_provincia,0.0,0.0,8830
Rimini,totale_casi_provincia,0.0,0.0,14192
Lodi,totale_casi_provincia,0.0,0.0,10504
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,38
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,155,0,0,68,944,0,21,1869,8305,0,0,0,0,1621,90,0,0,0,0,12,547
Benevento,totale_casi_provincia,0.0,0.0,4571
Ferrara,totale_casi_provincia,0.0,0.0,8835
Piemonte,totale_ospedalizzati,0.0,0.0,3225
Puglia,totale_ospedalizzati,0.0,0.0,1602
Campania,isolamento_domiciliare,0.0,0.0,76992
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,10206
Marche,ricoverati_con_sintomi,0.0,0.0,465
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3630
Puglia,totale_positivi,0.0,0.0,52833
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,10086
Lombardia,ricoverati_con_sintomi,0.0,0.0,3634
Puglia,deceduti,0.0,0.0,2428
Abruzzo,isolamento_domiciliare,0.0,0.0,10783
Lucca,totale_casi_provincia,0.0,0.0,12408
Sardegna,isolamento_domiciliare,0.0,0.0,15715
Cosenza,totale_casi_provincia,0.0,0.0,6973
Cremona,totale_casi_provincia,0.0,0.0,14315
Molise,terapia_intensiva,0.0,0.0,8
Sicilia,totale_positivi,0.0,0.0,33409
Sicilia,isolamento_domiciliare,0.0,0.0,32147
Udine,totale_casi_provincia,0.0,0.0,21451
Umbria,deceduti,0.0,0.0,613
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,71526
Novara,totale_casi_provincia,0.0,0.0,15261
Liguria,ricoverati_con_sintomi,0.0,0.0,711
Umbria,ricoverati_con_sintomi,0.0,0.0,263
Enna,totale_casi_provincia,0.0,0.0,3252
Siena,totale_casi_provincia,0.0,0.0,4882
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,53993
Piacenza,totale_casi_provincia,0.0,0.0,14640
Lazio,terapia_intensiva,0.0,0.0,305
Valle d'Aosta,deceduti,0.0,0.0,378
Sondrio,totale_casi_provincia,0.0,0.0,8413
Veneto,ricoverati_con_sintomi,0.0,0.0,2678
Puglia,ricoverati_con_sintomi,0.0,0.0,1466
Vercelli,totale_casi_provincia,0.0,0.0,7424
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,339
Torino,totale_casi_provincia,0.0,0.0,103027
Caserta,totale_casi_provincia,0.0,0.0,34327
Friuli Venezia Giulia,deceduti,0.0,0.0,1612
Molise,isolamento_domiciliare,0.0,0.0,2150
Bergamo,totale_casi_provincia,0.0,0.0,28033
Campobasso,totale_casi_provincia,0.0,0.0,4136
Piemonte,deceduti,0.0,0.0,7860
P.A. Bolzano,terapia_intensiva,0.0,0.0,22
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,426
Ragusa,totale_casi_provincia,0.0,0.0,6804
Sicilia,terapia_intensiva,0.0,0.0,169
Mantova,totale_casi_provincia,0.0,0.0,15815
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3486
Puglia,isolamento_domiciliare,0.0,0.0,51231
P.A. Trento,deceduti,0.0,0.0,926
Calabria,deceduti,0.0,0.0,464
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,2819
P.A. Trento,totale_positivi,0.0,0.0,1760
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,10015
Lombardia,terapia_intensiva,0.0,0.0,498
Alessandria,totale_casi_provincia,0.0,0.0,17181
Livorno,totale_casi_provincia,0.0,0.0,8539
Terni,totale_casi_provincia,0.0,0.0,6540
Sicilia,deceduti,0.0,0.0,2352
Treviso,totale_casi_provincia,0.0,0.0,48090
Calabria,terapia_intensiva,0.0,0.0,16
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,26158
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,9216
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,655
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,10520
Sardegna,ricoverati_con_sintomi,0.0,0.0,498
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1546
Viterbo,totale_casi_provincia,0.0,0.0,8778
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2598
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,90365
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,136
Cuneo,totale_casi_provincia,0.0,0.0,26870
Campania,totale_ospedalizzati,0.0,0.0,1499
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,29733
Trieste,totale_casi_provincia,0.0,0.0,10242
La Spezia,totale_casi_provincia,0.0,0.0,8117
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,158
Forlì-Cesena,totale_casi_provincia,0.0,0.0,11934
Messina,totale_casi_provincia,0.0,0.0,10346
Lazio,ricoverati_con_sintomi,0.0,0.0,2854
Abruzzo,ricoverati_con_sintomi,0.0,0.0,451
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2189
Lazio,totale_ospedalizzati,0.0,0.0,3159
Basilicata,totale_ospedalizzati,0.0,0.0,90
Basilicata,terapia_intensiva,0.0,0.0,6
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,4985
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,5054
Calabria,totale_ospedalizzati,0.0,0.0,273
Taranto,totale_casi_provincia,0.0,0.0,10642
Brescia,totale_casi_provincia,0.0,0.0,41144
Emilia-Romagna,totale_positivi,0.0,0.0,56812
Pistoia,totale_casi_provincia,0.0,0.0,10403
Pordenone,totale_casi_provincia,0.0,0.0,10248
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
