Province/State,Country/Region,Lat,Long,12/31/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1440
Lombardia,totale_ospedalizzati,0.0,0.0,3926
Toscana,totale_ospedalizzati,0.0,0.0,988
Campania,totale_positivi,0.0,0.0,77255
Asti,totale_casi_provincia,0.0,0.0,9879
Veneto,terapia_intensiva,0.0,0.0,361
Cagliari,totale_casi_provincia,0.0,0.0,6974
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,75
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,11091
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,88014
Abruzzo,totale_ospedalizzati,0.0,0.0,465
Savona,totale_casi_provincia,0.0,0.0,7497
Fermo,totale_casi_provincia,0.0,0.0,4859
Potenza,totale_casi_provincia,0.0,0.0,6943
Veneto,totale_ospedalizzati,0.0,0.0,3059
Sicilia,ricoverati_con_sintomi,0.0,0.0,1069
Venezia,totale_casi_provincia,0.0,0.0,38865
Emilia-Romagna,deceduti,0.0,0.0,7738
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,54623
Siracusa,totale_casi_provincia,0.0,0.0,5544
P.A. Bolzano,totale_positivi,0.0,0.0,10669
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,62
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8974
Lombardia,isolamento_domiciliare,0.0,0.0,50697
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,33537
Brindisi,totale_casi_provincia,0.0,0.0,6501
Valle d'Aosta,terapia_intensiva,0.0,0.0,2
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,65
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7670
Lecco,totale_casi_provincia,0.0,0.0,13286
Verona,totale_casi_provincia,0.0,0.0,49675
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3673
Liguria,totale_ospedalizzati,0.0,0.0,759
Padova,totale_casi_provincia,0.0,0.0,46374
Roma,totale_casi_provincia,0.0,0.0,117378
Perugia,totale_casi_provincia,0.0,0.0,21063
Sardegna,totale_positivi,0.0,0.0,16453
Pisa,totale_casi_provincia,0.0,0.0,16733
Molise,deceduti,0.0,0.0,191
