Province/State,Country/Region,Lat,Long,12/17/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,2595
Lombardia,totale_ospedalizzati,0.0,0.0,5404
Toscana,totale_ospedalizzati,0.0,0.0,1261
Campania,totale_positivi,0.0,0.0,86553
Asti,totale_casi_provincia,0.0,0.0,9247
Veneto,terapia_intensiva,0.0,0.0,352
Cagliari,totale_casi_provincia,0.0,0.0,5958
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,70
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,12534
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,92726
Abruzzo,totale_ospedalizzati,0.0,0.0,633
Savona,totale_casi_provincia,0.0,0.0,6709
Fermo,totale_casi_provincia,0.0,0.0,4164
Potenza,totale_casi_provincia,0.0,0.0,6170
Veneto,totale_ospedalizzati,0.0,0.0,3053
Sicilia,ricoverati_con_sintomi,0.0,0.0,1131
Venezia,totale_casi_provincia,0.0,0.0,30291
Emilia-Romagna,deceduti,0.0,0.0,6875
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,68041
Siracusa,totale_casi_provincia,0.0,0.0,4692
P.A. Bolzano,totale_positivi,0.0,0.0,10712
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,57
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,7461
Lombardia,isolamento_domiciliare,0.0,0.0,62637
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,31869
Brindisi,totale_casi_provincia,0.0,0.0,5689
Valle d'Aosta,terapia_intensiva,0.0,0.0,8
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,69
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7336
Lecco,totale_casi_provincia,0.0,0.0,12501
Verona,totale_casi_provincia,0.0,0.0,39726
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3348
Liguria,totale_ospedalizzati,0.0,0.0,815
Padova,totale_casi_provincia,0.0,0.0,37497
Roma,totale_casi_provincia,0.0,0.0,106349
Perugia,totale_casi_provincia,0.0,0.0,19549
Sardegna,totale_positivi,0.0,0.0,15539
Pisa,totale_casi_provincia,0.0,0.0,15955
Molise,deceduti,0.0,0.0,172
Puglia,terapia_intensiva,0.0,0.0,179
Chieti,totale_casi_provincia,0.0,0.0,6398
