Province/State,Country/Region,Lat,Long,12/22/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1590
Lombardia,totale_ospedalizzati,0.0,0.0,4830
Toscana,totale_ospedalizzati,0.0,0.0,1116
Campania,totale_positivi,0.0,0.0,81259
Asti,totale_casi_provincia,0.0,0.0,9293
Veneto,terapia_intensiva,0.0,0.0,349
Cagliari,totale_casi_provincia,0.0,0.0,6407
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,90
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,12561
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,99557
Abruzzo,totale_ospedalizzati,0.0,0.0,575
Savona,totale_casi_provincia,0.0,0.0,6970
Fermo,totale_casi_provincia,0.0,0.0,4351
Potenza,totale_casi_provincia,0.0,0.0,6420
Veneto,totale_ospedalizzati,0.0,0.0,3021
Sicilia,ricoverati_con_sintomi,0.0,0.0,1059
Venezia,totale_casi_provincia,0.0,0.0,33207
Emilia-Romagna,deceduti,0.0,0.0,7188
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,61144
Siracusa,totale_casi_provincia,0.0,0.0,4967
P.A. Bolzano,totale_positivi,0.0,0.0,9355
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,57
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,8051
Lombardia,isolamento_domiciliare,0.0,0.0,56314
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,32501
Brindisi,totale_casi_provincia,0.0,0.0,5992
Valle d'Aosta,terapia_intensiva,0.0,0.0,5
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,65
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7473
Lecco,totale_casi_provincia,0.0,0.0,12759
Verona,totale_casi_provincia,0.0,0.0,43311
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3495
Liguria,totale_ospedalizzati,0.0,0.0,765
Padova,totale_casi_provincia,0.0,0.0,40834
Roma,totale_casi_provincia,0.0,0.0,109434
Perugia,totale_casi_provincia,0.0,0.0,19986
Sardegna,totale_positivi,0.0,0.0,15879
Pisa,totale_casi_provincia,0.0,0.0,16275
Molise,deceduti,0.0,0.0,175
Puglia,terapia_intensiva,0.0,0.0,167
Chieti,totale_casi_provincia,0.0,0.0,6643
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,273,318,358,0,1966,569,3295,1206,4939,1295,52,0,0,1014,470,0,0,555,1125,92,3303
Pavia,totale_casi_provincia,0.0,0.0,23460
Marche,totale_positivi,0.0,0.0,9497
Sardegna,totale_ospedalizzati,0.0,0.0,574
