Province/State,Country/Region,Lat,Long,12/16/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,2338
Lombardia,totale_ospedalizzati,0.0,0.0,5575
Toscana,totale_ospedalizzati,0.0,0.0,1303
Campania,totale_positivi,0.0,0.0,88204
Asti,totale_casi_provincia,0.0,0.0,9158
Veneto,terapia_intensiva,0.0,0.0,347
Cagliari,totale_casi_provincia,0.0,0.0,5894
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,67
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,13063
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,91180
Abruzzo,totale_ospedalizzati,0.0,0.0,655
Savona,totale_casi_provincia,0.0,0.0,6651
Fermo,totale_casi_provincia,0.0,0.0,4104
Potenza,totale_casi_provincia,0.0,0.0,6049
Veneto,totale_ospedalizzati,0.0,0.0,3045
Sicilia,ricoverati_con_sintomi,0.0,0.0,1188
Venezia,totale_casi_provincia,0.0,0.0,29633
Emilia-Romagna,deceduti,0.0,0.0,6797
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,69733
Siracusa,totale_casi_provincia,0.0,0.0,4643
P.A. Bolzano,totale_positivi,0.0,0.0,10654
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,54
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,7419
Lombardia,isolamento_domiciliare,0.0,0.0,64158
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,31686
Brindisi,totale_casi_provincia,0.0,0.0,5630
Valle d'Aosta,terapia_intensiva,0.0,0.0,7
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,71
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7300
Lecco,totale_casi_provincia,0.0,0.0,12431
Verona,totale_casi_provincia,0.0,0.0,38916
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3285
Liguria,totale_ospedalizzati,0.0,0.0,826
Padova,totale_casi_provincia,0.0,0.0,36795
Roma,totale_casi_provincia,0.0,0.0,105079
Perugia,totale_casi_provincia,0.0,0.0,19418
Sardegna,totale_positivi,0.0,0.0,15484
Pisa,totale_casi_provincia,0.0,0.0,15854
Molise,deceduti,0.0,0.0,168
Puglia,terapia_intensiva,0.0,0.0,185
Chieti,totale_casi_provincia,0.0,0.0,6351
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,267,313,358,0,1877,517,1812,1155,4761,1214,52,0,0,997,455,0,0,555,1089,90,3221
Pavia,totale_casi_provincia,0.0,0.0,22666
Marche,totale_positivi,0.0,0.0,11131
Sardegna,totale_ospedalizzati,0.0,0.0,607
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5416
Macerata,totale_casi_provincia,0.0,0.0,7941
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1371
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,74
P.A. Bolzano,deceduti,0.0,0.0,668
Bolzano,totale_casi_provincia,0.0,0.0,27225
Aosta,totale_casi_provincia,0.0,0.0,6853
Ancona,totale_casi_provincia,0.0,0.0,9985
Grosseto,totale_casi_provincia,0.0,0.0,3943
Vicenza,totale_casi_provincia,0.0,0.0,35161
L'Aquila,totale_casi_provincia,0.0,0.0,10432
Calabria,totale_positivi,0.0,0.0,8882
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,318
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1172
Bologna,totale_casi_provincia,0.0,0.0,32911
Liguria,totale_positivi,0.0,0.0,8029
Rovigo,totale_casi_provincia,0.0,0.0,5651
Valle d'Aosta,totale_positivi,0.0,0.0,523
Belluno,totale_casi_provincia,0.0,0.0,11933
Catanzaro,totale_casi_provincia,0.0,0.0,2882
Trento,totale_casi_provincia,0.0,0.0,19090
Imperia,totale_casi_provincia,0.0,0.0,5953
Molise,totale_ospedalizzati,0.0,0.0,68
Emilia-Romagna,terapia_intensiva,0.0,0.0,212
Abruzzo,terapia_intensiva,0.0,0.0,56
Sud Sardegna,totale_casi_provincia,0.0,0.0,4261
Campania,ricoverati_con_sintomi,0.0,0.0,1701
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,20970
Rieti,totale_casi_provincia,0.0,0.0,4427
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1084
Toscana,terapia_intensiva,0.0,0.0,202
Napoli,totale_casi_provincia,0.0,0.0,108421
Parma,totale_casi_provincia,0.0,0.0,11603
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,414
Sardegna,deceduti,0.0,0.0,623
Palermo,totale_casi_provincia,0.0,0.0,22757
Latina,totale_casi_provincia,0.0,0.0,12164
Lazio,totale_positivi,0.0,0.0,81267
Lombardia,deceduti,0.0,0.0,24097
Piemonte,terapia_intensiva,0.0,0.0,257
Toscana,ricoverati_con_sintomi,0.0,0.0,1101
Monza e della Brianza,totale_casi_provincia,0.0,0.0,46300
Basilicata,ricoverati_con_sintomi,0.0,0.0,109
Campania,terapia_intensiva,0.0,0.0,124
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2705
Isernia,totale_casi_provincia,0.0,0.0,2080
Biella,totale_casi_provincia,0.0,0.0,6521
Teramo,totale_casi_provincia,0.0,0.0,8793
Trapani,totale_casi_provincia,0.0,0.0,5382
Molise,totale_positivi,0.0,0.0,2664
Ravenna,totale_casi_provincia,0.0,0.0,10598
Marche,isolamento_domiciliare,0.0,0.0,10608
P.A. Trento,terapia_intensiva,0.0,0.0,50
Umbria,totale_positivi,0.0,0.0,4323
Genova,totale_casi_provincia,0.0,0.0,33132
Sardegna,terapia_intensiva,0.0,0.0,57
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3489
Basilicata,isolamento_domiciliare,0.0,0.0,5918
Gorizia,totale_casi_provincia,0.0,0.0,5023
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,31771
Salerno,totale_casi_provincia,0.0,0.0,23010
Frosinone,totale_casi_provincia,0.0,0.0,12029
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6302
Veneto,deceduti,0.0,0.0,5069
Calabria,isolamento_domiciliare,0.0,0.0,8542
Abruzzo,totale_positivi,0.0,0.0,13986
Friuli Venezia Giulia,totale_positivi,0.0,0.0,13751
Umbria,isolamento_domiciliare,0.0,0.0,4006
Milano,totale_casi_provincia,0.0,0.0,164820
